[INFO ] 2015-12-03 18:25:34,159 Node.class main Logging is succesfully initialized! Refer log file CS425_MP4_node.log
[INFO ] 2015-12-03 23:34:56,919 GossipSenderThread.class pool-1-thread-1 Sent packet form machine ip : 192.17.11.91 to machine ip : 172.17.205.94
[INFO ] 2015-12-03 23:34:57,060 GossipListenerThread.class Thread-0 Received packet from: /192.17.11.90 at port: 43216
[INFO ] 2015-12-03 23:34:57,060 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.90:1449207274532 Heartbeat = 47 ****************
[INFO ] 2015-12-03 23:34:57,060 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449207259908 Heartbeat = 76 ****************
[INFO ] 2015-12-03 23:34:57,060 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207282639 Heartbeat = 29 ****************
[INFO ] 2015-12-03 23:34:57,132 GossipListenerThread.class Thread-0 Received packet from: /172.17.205.94 at port: 61758
[INFO ] 2015-12-03 23:34:57,133 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.90:1449207274532 Heartbeat = 47 ****************
[INFO ] 2015-12-03 23:34:57,133 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449207259908 Heartbeat = 76 ****************
[INFO ] 2015-12-03 23:34:57,133 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207282639 Heartbeat = 30 ****************
[INFO ] 2015-12-03 23:34:57,418 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.90:1449207274532 || time stamp: 1449207297060 || heartbeat: 47 || status: true
[INFO ] 2015-12-03 23:34:57,418 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449207259908 || time stamp: 1449207297418 || heartbeat: 77 || status: true
[INFO ] 2015-12-03 23:34:57,418 GossipSenderThread.class pool-1-thread-1 packet info: id 172.17.205.94:1449207282639 || time stamp: 1449207297134 || heartbeat: 30 || status: true
[INFO ] 2015-12-03 23:34:57,419 GossipSenderThread.class pool-1-thread-1 Sent packet form machine ip : 192.17.11.91 to machine ip : 192.17.11.90
[INFO ] 2015-12-03 23:34:57,419 GossipSenderThread.class pool-1-thread-1 Sent packet form machine ip : 192.17.11.91 to machine ip : 172.17.205.94
[INFO ] 2015-12-03 23:34:57,559 GossipListenerThread.class Thread-0 Received packet from: /192.17.11.90 at port: 48578
[INFO ] 2015-12-03 23:34:57,560 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.90:1449207274532 Heartbeat = 48 ****************
[INFO ] 2015-12-03 23:34:57,560 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449207259908 Heartbeat = 77 ****************
[INFO ] 2015-12-03 23:34:57,560 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207282639 Heartbeat = 30 ****************
[INFO ] 2015-12-03 23:34:57,629 GossipListenerThread.class Thread-0 Received packet from: /172.17.205.94 at port: 61759
[INFO ] 2015-12-03 23:34:57,629 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.90:1449207274532 Heartbeat = 48 ****************
[INFO ] 2015-12-03 23:34:57,629 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449207259908 Heartbeat = 77 ****************
[INFO ] 2015-12-03 23:34:57,630 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207282639 Heartbeat = 31 ****************
[INFO ] 2015-12-03 23:34:57,846 Node.class main User want to list the current members
[INFO ] 2015-12-03 23:34:57,846 Node.class main *********MachineId********	||	**Last Seen**	||	Hearbeat	||	Is Active?
[INFO ] 2015-12-03 23:34:57,846 Node.class main 192.17.11.90:1449207274532	||	1449207297560	||	48		||	true		||	None		||	false
[INFO ] 2015-12-03 23:34:57,846 Node.class main 192.17.11.91:1449207259908	||	1449207297418	||	77		||	true		||	S		||	true
[INFO ] 2015-12-03 23:34:57,846 Node.class main 172.17.205.94:1449207282639	||	1449207297630	||	31		||	true		||	None		||	false
[INFO ] 2015-12-03 23:34:57,918 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.90:1449207274532 || time stamp: 1449207297560 || heartbeat: 48 || status: true
[INFO ] 2015-12-03 23:34:57,918 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449207259908 || time stamp: 1449207297918 || heartbeat: 78 || status: true
[INFO ] 2015-12-03 23:34:57,918 GossipSenderThread.class pool-1-thread-1 packet info: id 172.17.205.94:1449207282639 || time stamp: 1449207297630 || heartbeat: 31 || status: true
[INFO ] 2015-12-03 23:34:57,919 GossipSenderThread.class pool-1-thread-1 Sent packet form machine ip : 192.17.11.91 to machine ip : 192.17.11.90
[INFO ] 2015-12-03 23:34:57,919 GossipSenderThread.class pool-1-thread-1 Sent packet form machine ip : 192.17.11.91 to machine ip : 172.17.205.94
[INFO ] 2015-12-03 23:34:58,060 GossipListenerThread.class Thread-0 Received packet from: /192.17.11.90 at port: 60383
[INFO ] 2015-12-03 23:34:58,060 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.90:1449207274532 Heartbeat = 49 ****************
[INFO ] 2015-12-03 23:34:58,060 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449207259908 Heartbeat = 78 ****************
[INFO ] 2015-12-03 23:34:58,060 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207282639 Heartbeat = 31 ****************
[INFO ] 2015-12-03 23:34:58,133 GossipListenerThread.class Thread-0 Received packet from: /172.17.205.94 at port: 61760
[INFO ] 2015-12-03 23:34:58,133 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.90:1449207274532 Heartbeat = 49 ****************
[INFO ] 2015-12-03 23:34:58,133 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449207259908 Heartbeat = 78 ****************
[INFO ] 2015-12-03 23:34:58,133 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207282639 Heartbeat = 32 ****************
[INFO ] 2015-12-03 23:34:58,418 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.90:1449207274532 || time stamp: 1449207298060 || heartbeat: 49 || status: true
[INFO ] 2015-12-03 23:34:58,418 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449207259908 || time stamp: 1449207298418 || heartbeat: 79 || status: true
[INFO ] 2015-12-03 23:34:58,418 GossipSenderThread.class pool-1-thread-1 packet info: id 172.17.205.94:1449207282639 || time stamp: 1449207298134 || heartbeat: 32 || status: true
[INFO ] 2015-12-03 23:34:58,419 GossipSenderThread.class pool-1-thread-1 Sent packet form machine ip : 192.17.11.91 to machine ip : 192.17.11.90
[INFO ] 2015-12-03 23:34:58,419 GossipSenderThread.class pool-1-thread-1 Sent packet form machine ip : 192.17.11.91 to machine ip : 172.17.205.94
[INFO ] 2015-12-03 23:34:58,559 GossipListenerThread.class Thread-0 Received packet from: /192.17.11.90 at port: 54422
[INFO ] 2015-12-03 23:34:58,560 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.90:1449207274532 Heartbeat = 50 ****************
[INFO ] 2015-12-03 23:34:58,560 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449207259908 Heartbeat = 79 ****************
[INFO ] 2015-12-03 23:34:58,560 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207282639 Heartbeat = 32 ****************
[INFO ] 2015-12-03 23:34:58,634 GossipListenerThread.class Thread-0 Received packet from: /172.17.205.94 at port: 61761
[INFO ] 2015-12-03 23:34:58,634 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.90:1449207274532 Heartbeat = 50 ****************
[INFO ] 2015-12-03 23:34:58,634 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449207259908 Heartbeat = 79 ****************
[INFO ] 2015-12-03 23:34:58,634 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207282639 Heartbeat = 33 ****************
[INFO ] 2015-12-03 23:34:58,918 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.90:1449207274532 || time stamp: 1449207298560 || heartbeat: 50 || status: true
[INFO ] 2015-12-03 23:34:58,918 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449207259908 || time stamp: 1449207298918 || heartbeat: 80 || status: true
[INFO ] 2015-12-03 23:34:58,918 GossipSenderThread.class pool-1-thread-1 packet info: id 172.17.205.94:1449207282639 || time stamp: 1449207298635 || heartbeat: 33 || status: true
[INFO ] 2015-12-03 23:34:58,919 GossipSenderThread.class pool-1-thread-1 Sent packet form machine ip : 192.17.11.91 to machine ip : 192.17.11.90
[INFO ] 2015-12-03 23:34:58,919 GossipSenderThread.class pool-1-thread-1 Sent packet form machine ip : 192.17.11.91 to machine ip : 172.17.205.94
[INFO ] 2015-12-03 23:34:58,942 Node.class main User want to list the current members
[INFO ] 2015-12-03 23:34:58,942 Node.class main *********MachineId********	||	**Last Seen**	||	Hearbeat	||	Is Active?
[INFO ] 2015-12-03 23:34:58,942 Node.class main 192.17.11.90:1449207274532	||	1449207298560	||	50		||	true		||	None		||	false
[INFO ] 2015-12-03 23:34:58,942 Node.class main 192.17.11.91:1449207259908	||	1449207298918	||	80		||	true		||	S		||	true
[INFO ] 2015-12-03 23:34:58,942 Node.class main 172.17.205.94:1449207282639	||	1449207298635	||	33		||	true		||	None		||	false
[INFO ] 2015-12-03 23:34:59,060 GossipListenerThread.class Thread-0 Received packet from: /192.17.11.90 at port: 40245
[INFO ] 2015-12-03 23:34:59,060 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.90:1449207274532 Heartbeat = 51 ****************
[INFO ] 2015-12-03 23:34:59,060 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449207259908 Heartbeat = 80 ****************
[INFO ] 2015-12-03 23:34:59,060 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207282639 Heartbeat = 33 ****************
[INFO ] 2015-12-03 23:34:59,129 GossipListenerThread.class Thread-0 Received packet from: /172.17.205.94 at port: 61762
[INFO ] 2015-12-03 23:34:59,129 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.90:1449207274532 Heartbeat = 51 ****************
[INFO ] 2015-12-03 23:34:59,129 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449207259908 Heartbeat = 80 ****************
[INFO ] 2015-12-03 23:34:59,129 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207282639 Heartbeat = 34 ****************
[INFO ] 2015-12-03 23:34:59,418 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.90:1449207274532 || time stamp: 1449207299060 || heartbeat: 51 || status: true
[INFO ] 2015-12-03 23:34:59,418 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449207259908 || time stamp: 1449207299418 || heartbeat: 81 || status: true
[INFO ] 2015-12-03 23:34:59,418 GossipSenderThread.class pool-1-thread-1 packet info: id 172.17.205.94:1449207282639 || time stamp: 1449207299130 || heartbeat: 34 || status: true
[INFO ] 2015-12-03 23:34:59,419 GossipSenderThread.class pool-1-thread-1 Sent packet form machine ip : 192.17.11.91 to machine ip : 192.17.11.90
[INFO ] 2015-12-03 23:34:59,419 GossipSenderThread.class pool-1-thread-1 Sent packet form machine ip : 192.17.11.91 to machine ip : 172.17.205.94
[INFO ] 2015-12-03 23:34:59,559 GossipListenerThread.class Thread-0 Received packet from: /192.17.11.90 at port: 57897
[INFO ] 2015-12-03 23:34:59,560 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.90:1449207274532 Heartbeat = 52 ****************
[INFO ] 2015-12-03 23:34:59,560 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449207259908 Heartbeat = 81 ****************
[INFO ] 2015-12-03 23:34:59,560 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207282639 Heartbeat = 34 ****************
[INFO ] 2015-12-03 23:34:59,634 GossipListenerThread.class Thread-0 Received packet from: /172.17.205.94 at port: 61763
[INFO ] 2015-12-03 23:34:59,634 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.90:1449207274532 Heartbeat = 51 ****************
[INFO ] 2015-12-03 23:34:59,634 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449207259908 Heartbeat = 80 ****************
[INFO ] 2015-12-03 23:34:59,634 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207282639 Heartbeat = 35 ****************
[INFO ] 2015-12-03 23:34:59,918 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.90:1449207274532 || time stamp: 1449207299560 || heartbeat: 52 || status: true
[INFO ] 2015-12-03 23:34:59,918 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449207259908 || time stamp: 1449207299918 || heartbeat: 82 || status: true
[INFO ] 2015-12-03 23:34:59,918 GossipSenderThread.class pool-1-thread-1 packet info: id 172.17.205.94:1449207282639 || time stamp: 1449207299635 || heartbeat: 35 || status: true
[INFO ] 2015-12-03 23:34:59,919 GossipSenderThread.class pool-1-thread-1 Sent packet form machine ip : 192.17.11.91 to machine ip : 192.17.11.90
[INFO ] 2015-12-03 23:34:59,919 GossipSenderThread.class pool-1-thread-1 Sent packet form machine ip : 192.17.11.91 to machine ip : 172.17.205.94
[INFO ] 2015-12-03 23:35:00,060 GossipListenerThread.class Thread-0 Received packet from: /192.17.11.90 at port: 59310
[INFO ] 2015-12-03 23:35:00,060 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.90:1449207274532 Heartbeat = 53 ****************
[INFO ] 2015-12-03 23:35:00,060 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449207259908 Heartbeat = 82 ****************
[INFO ] 2015-12-03 23:35:00,060 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207282639 Heartbeat = 35 ****************
[INFO ] 2015-12-03 23:35:00,132 GossipListenerThread.class Thread-0 Received packet from: /172.17.205.94 at port: 61764
[INFO ] 2015-12-03 23:35:00,132 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.90:1449207274532 Heartbeat = 53 ****************
[INFO ] 2015-12-03 23:35:00,133 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449207259908 Heartbeat = 82 ****************
[INFO ] 2015-12-03 23:35:00,133 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207282639 Heartbeat = 36 ****************
[INFO ] 2015-12-03 23:35:00,418 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.90:1449207274532 || time stamp: 1449207300060 || heartbeat: 53 || status: true
[INFO ] 2015-12-03 23:35:00,418 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449207259908 || time stamp: 1449207300418 || heartbeat: 83 || status: true
[INFO ] 2015-12-03 23:35:00,418 GossipSenderThread.class pool-1-thread-1 packet info: id 172.17.205.94:1449207282639 || time stamp: 1449207300133 || heartbeat: 36 || status: true
[INFO ] 2015-12-03 23:35:00,419 GossipSenderThread.class pool-1-thread-1 Sent packet form machine ip : 192.17.11.91 to machine ip : 192.17.11.90
[INFO ] 2015-12-03 23:35:00,419 GossipSenderThread.class pool-1-thread-1 Sent packet form machine ip : 192.17.11.91 to machine ip : 172.17.205.94
[INFO ] 2015-12-03 23:35:00,560 GossipListenerThread.class Thread-0 Received packet from: /192.17.11.90 at port: 34136
[INFO ] 2015-12-03 23:35:00,560 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.90:1449207274532 Heartbeat = 54 ****************
[INFO ] 2015-12-03 23:35:00,560 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449207259908 Heartbeat = 83 ****************
[INFO ] 2015-12-03 23:35:00,560 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207282639 Heartbeat = 36 ****************
[INFO ] 2015-12-03 23:35:00,632 GossipListenerThread.class Thread-0 Received packet from: /172.17.205.94 at port: 61765
[INFO ] 2015-12-03 23:35:00,633 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.90:1449207274532 Heartbeat = 54 ****************
[INFO ] 2015-12-03 23:35:00,633 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449207259908 Heartbeat = 83 ****************
[INFO ] 2015-12-03 23:35:00,633 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207282639 Heartbeat = 37 ****************
[INFO ] 2015-12-03 23:35:00,918 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.90:1449207274532 || time stamp: 1449207300560 || heartbeat: 54 || status: true
[INFO ] 2015-12-03 23:35:00,918 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449207259908 || time stamp: 1449207300918 || heartbeat: 84 || status: true
[INFO ] 2015-12-03 23:35:00,918 GossipSenderThread.class pool-1-thread-1 packet info: id 172.17.205.94:1449207282639 || time stamp: 1449207300634 || heartbeat: 37 || status: true
[INFO ] 2015-12-03 23:35:00,919 GossipSenderThread.class pool-1-thread-1 Sent packet form machine ip : 192.17.11.91 to machine ip : 192.17.11.90
[INFO ] 2015-12-03 23:35:00,919 GossipSenderThread.class pool-1-thread-1 Sent packet form machine ip : 192.17.11.91 to machine ip : 172.17.205.94
[INFO ] 2015-12-03 23:35:01,060 GossipListenerThread.class Thread-0 Received packet from: /192.17.11.90 at port: 52661
[INFO ] 2015-12-03 23:35:01,060 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.90:1449207274532 Heartbeat = 55 ****************
[INFO ] 2015-12-03 23:35:01,060 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449207259908 Heartbeat = 84 ****************
[INFO ] 2015-12-03 23:35:01,060 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207282639 Heartbeat = 37 ****************
[INFO ] 2015-12-03 23:35:01,134 GossipListenerThread.class Thread-0 Received packet from: /172.17.205.94 at port: 61766
[INFO ] 2015-12-03 23:35:01,134 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.90:1449207274532 Heartbeat = 54 ****************
